Date,CBP_Intake,CBP_Custody,CBP_Transferred,HHS_Care,HHS_Discharged,TotalSystemLoad,NetDailyIntake,CareLoadGrowthRate,Backlog14,BacklogLabel,MonthPeriod,HighLoadDay,HighLoadGroup,Rolling7_Load,Rolling14_Load,RollingStd7
2023-03-30,156.0,256.0,176.0,8158.0,359.0,8414.0,-183.0,-0.4613746598840618,-1298.0,Backlog Relieving,2023-03,False,1,8309.285714285714,8228.357142857143,134.5234976818864
2023-04-02,125.0,232.0,192.0,7981.0,304.0,8213.0,-112.0,-2.388875683384839,-1367.0,Backlog Relieving,2023-04,False,1,8286.285714285714,8258.07142857143,135.3756677862335
2023-04-03,118.0,139.0,168.0,8054.0,284.0,8193.0,-116.0,-0.24351637647631597,-1516.0,Backlog Relieving,2023-04,False,1,8259.857142857143,8265.714285714286,132.51468921270686
2023-04-04,142.0,235.0,139.0,8068.0,259.0,8303.0,-120.0,1.3426095447333086,-1563.0,Backlog Relieving,2023-04,False,1,8289.857142857143,8277.714285714286,110.36368450328217
2023-04-05,148.0,245.0,175.0,8175.0,260.0,8420.0,-85.0,1.4091292303986425,-1486.0,Backlog Relieving,2023-04,False,1,8326.285714285714,8288.5,104.19487237176413
2023-04-06,119.0,219.0,210.0,8178.0,284.0,8397.0,-74.0,-0.2731591448931092,-1440.0,Backlog Relieving,2023-04,False,1,8341.857142857143,8304.07142857143,105.65419785226784
2023-04-09,105.0,210.0,149.0,7900.0,329.0,8110.0,-180.0,-3.4178873407169186,-1499.0,Backlog Relieving,2023-04,False,1,8292.857142857143,8294.5,123.54139464354955
2023-04-10,143.0,203.0,163.0,7826.0,265.0,8029.0,-102.0,-0.998766954377317,-1573.0,Backlog Relieving,2023-04,False,1,8237.857142857143,8273.57142857143,144.5365335263272
2023-04-11,119.0,209.0,152.0,7922.0,187.0,8131.0,-35.0,1.2703948187819059,-1591.0,Backlog Relieving,2023-04,False,1,8226.142857142857,8256.214285714286,150.10266328019364
2023-04-12,155.0,212.0,181.0,7876.0,283.0,8088.0,-102.0,-0.5288402410527637,-1540.0,Backlog Relieving,2023-04,False,1,8211.142857142857,8235.5,158.95222402913186
2023-04-13,109.0,214.0,173.0,7795.0,370.0,8009.0,-197.0,-0.97675568743818,-1558.0,Backlog Relieving,2023-04,False,1,8169.142857142857,8229.5,169.15025723837275
2023-04-16,191.0,283.0,192.0,7380.0,272.0,7663.0,-80.0,-4.320139842676984,-1560.0,Backlog Relieving,2023-04,False,1,8061.0,8193.642857142857,217.2011356630816
2023-04-17,170.0,297.0,196.0,7344.0,248.0,7641.0,-52.0,-0.2870938274827095,-1546.0,Backlog Relieving,2023-04,False,1,7953.0,8147.428571428572,210.1245662299707
2023-04-18,152.0,272.0,214.0,7376.0,234.0,7648.0,-20.0,0.0916110456746555,-1458.0,Backlog Relieving,2023-04,False,1,7887.0,8089.928571428572,224.64713070354114
2023-04-19,239.0,367.0,224.0,7356.0,229.0,7723.0,-5.0,0.9806485355648542,-1280.0,Backlog Relieving,2023-04,False,1,7843.285714285715,8040.571428571428,222.16864036561438
2023-04-20,113.0,280.0,237.0,7490.0,320.0,7770.0,-83.0,0.6085717985238936,-1251.0,Backlog Relieving,2023-04,False,1,7791.714285714285,8008.928571428572,182.63233949268906
2023-04-23,196.0,306.0,187.0,7534.0,266.0,7840.0,-79.0,0.9009009009008917,-1214.0,Backlog Relieving,2023-04,False,1,7756.285714285715,7983.714285714285,132.8454167892383
2023-04-24,236.0,330.0,222.0,7796.0,213.0,8126.0,9.0,3.647959183673466,-1085.0,Backlog Relieving,2023-04,False,1,7773.0,7971.071428571428,171.6372143019538
2023-04-25,81.0,230.0,242.0,8017.0,202.0,8247.0,40.0,1.4890475018459304,-960.0,Backlog Relieving,2023-04,False,1,7856.428571428572,7958.714285714285,238.26096137279038
2023-04-26,118.0,245.0,160.0,8117.0,256.0,8362.0,-96.0,1.3944464653813604,-982.0,Backlog Relieving,2023-04,False,1,7959.428571428572,7956.214285714285,281.52552113017845
2023-04-27,218.0,283.0,208.0,8159.0,310.0,8442.0,-102.0,0.9567089213107005,-904.0,Backlog Relieving,2023-04,False,1,8072.857142857143,7979.928571428572,294.7781247941257
2023-04-30,132.0,243.0,183.0,8352.0,293.0,8595.0,-110.0,1.8123667377398789,-912.0,Backlog Relieving,2023-04,False,1,8197.42857142857,8020.357142857143,306.31457531044117
2023-05-01,224.0,315.0,152.0,8492.0,237.0,8807.0,-85.0,2.4665503199534644,-962.0,Backlog Relieving,2023-05,False,1,8345.57142857143,8068.642857142857,315.76091015347004
2023-05-02,167.0,326.0,213.0,8654.0,245.0,8980.0,-32.0,1.964346542522999,-892.0,Backlog Relieving,2023-05,False,1,8508.42857142857,8132.357142857143,305.3603647838827
2023-05-03,209.0,353.0,232.0,8704.0,267.0,9057.0,-35.0,0.8574610244988845,-730.0,Backlog Relieving,2023-05,False,1,8641.42857142857,8207.214285714286,313.66800768903926
2023-05-04,153.0,253.0,286.0,8790.0,332.0,9043.0,-46.0,-0.15457657060836683,-696.0,Backlog Relieving,2023-05,False,1,8755.142857142857,8305.785714285714,290.25702895388065
2023-05-07,180.0,337.0,219.0,8485.0,375.0,8822.0,-156.0,-2.4438792436138446,-800.0,Backlog Relieving,2023-05,False,1,8820.857142857143,8390.142857142857,232.79993454423476
2023-05-08,133.0,287.0,189.0,8590.0,261.0,8877.0,-72.0,0.6234413965087171,-852.0,Backlog Relieving,2023-05,False,1,8883.0,8477.92857142857,162.15321972337344
2023-05-09,187.0,310.0,247.0,8606.0,250.0,8916.0,-3.0,0.4393376140588101,-850.0,Backlog Relieving,2023-05,False,1,8928.857142857143,8563.142857142857,100.9842043281974
2023-05-10,168.0,285.0,210.0,8681.0,304.0,8966.0,-94.0,0.56078959174517,-861.0,Backlog Relieving,2023-05,False,1,8951.57142857143,8648.57142857143,85.73769521594201
2023-05-11,269.0,412.0,204.0,8672.0,392.0,9084.0,-188.0,1.3160829801472262,-970.0,Backlog Relieving,2023-05,False,1,8966.42857142857,8737.42857142857,99.40633303571889
2023-05-14,100.0,255.0,236.0,8445.0,288.0,8700.0,-52.0,-4.227212681638049,-1031.0,Backlog Relieving,2023-05,False,1,8915.42857142857,8778.42857142857,131.56982574894917
2023-05-15,205.0,294.0,177.0,8571.0,277.0,8865.0,-100.0,1.8965517241379404,-1171.0,Backlog Relieving,2023-05,False,1,8890.0,8822.57142857143,119.44733846619071
2023-05-16,161.0,304.0,211.0,8572.0,272.0,8876.0,-61.0,0.12408347433727762,-1136.0,Backlog Relieving,2023-05,False,1,8897.714285714286,8859.285714285714,116.018266213679
2023-05-17,57.0,162.0,193.0,8569.0,307.0,8731.0,-114.0,-1.6336187471834185,-1148.0,Backlog Relieving,2023-05,False,1,8876.857142857143,8879.92857142857,132.33849096338668
2023-05-18,80.0,122.0,152.0,8474.0,351.0,8596.0,-199.0,-1.5462146374985664,-1237.0,Backlog Relieving,2023-05,False,1,8831.142857142857,8880.0,167.23280038258073
2023-05-21,107.0,170.0,133.0,7826.0,343.0,7996.0,-210.0,-6.979990693345739,-1362.0,Backlog Relieving,2023-05,False,1,8692.57142857143,8822.07142857143,344.6408068036599
2023-05-22,99.0,156.0,139.0,7848.0,240.0,8004.0,-101.0,0.10005002501249916,-1431.0,Backlog Relieving,2023-05,False,1,8538.285714285714,8752.357142857143,380.12046962583474
2023-05-23,25.0,66.0,94.0,7788.0,246.0,7854.0,-152.0,-1.874062968515744,-1548.0,Backlog Relieving,2023-05,False,1,8417.42857142857,8666.42857142857,448.478857600089
2023-05-24,35.0,70.0,53.0,7709.0,276.0,7779.0,-223.0,-0.9549274255156615,-1725.0,Backlog Relieving,2023-05,False,1,8262.285714285714,8576.142857142857,455.62876492663236
2023-05-25,43.0,73.0,64.0,7546.0,408.0,7619.0,-344.0,-2.056819642627583,-1913.0,Backlog Relieving,2023-05,False,1,8082.714285714285,8490.214285714286,419.72916437694727
2023-05-29,41.0,60.0,71.0,6996.0,207.0,7056.0,-136.0,-7.389421183882394,-1977.0,Backlog Relieving,2023-05,False,1,7843.428571428572,8360.142857142857,463.69884520841845
2023-05-30,65.0,83.0,65.0,7046.0,168.0,7129.0,-103.0,1.0345804988662222,-2077.0,Backlog Relieving,2023-05,False,1,7633.857142857143,8232.5,393.0018781004491
2023-05-31,38.0,80.0,82.0,7053.0,210.0,7133.0,-128.0,0.05610885117126596,-2111.0,Backlog Relieving,2023-05,False,1,7510.571428571428,8101.571428571428,395.8151324136363
2023-06-01,56.0,82.0,68.0,7002.0,287.0,7084.0,-219.0,-0.6869479882237517,-2142.0,Backlog Relieving,2023-06,False,1,7379.142857142857,7958.714285714285,355.339006476655
2023-06-04,74.0,103.0,80.0,6555.0,292.0,6658.0,-212.0,-6.013551665725581,-2302.0,Backlog Relieving,2023-06,False,1,7208.285714285715,7812.857142857143,375.90056942660607
2023-06-05,68.0,107.0,102.0,6523.0,189.0,6630.0,-87.0,-0.4205467107239458,-2289.0,Backlog Relieving,2023-06,False,1,7044.142857142857,7653.214285714285,333.6432368920731
2023-06-06,92.0,124.0,93.0,6508.0,187.0,6632.0,-94.0,0.030165912518853588,-2322.0,Backlog Relieving,2023-06,False,1,6903.142857142857,7492.928571428572,247.7030672475045
2023-06-07,113.0,162.0,107.0,6483.0,208.0,6645.0,-101.0,0.19601930036188264,-2309.0,Backlog Relieving,2023-06,False,1,6844.428571428572,7343.928571428572,254.06092257756853
2023-06-08,106.0,196.0,131.0,6446.0,255.0,6642.0,-124.0,-0.04514672686229959,-2234.0,Backlog Relieving,2023-06,False,1,6774.857142857143,7204.357142857143,228.54498358927762
2023-06-11,86.0,152.0,168.0,6007.0,238.0,6159.0,-70.0,-7.271906052393861,-2094.0,Backlog Relieving,2023-06,False,1,6635.714285714285,7073.142857142857,267.35913068739586
2023-06-12,84.0,118.0,136.0,6021.0,177.0,6139.0,-41.0,-0.32472804026627555,-2034.0,Backlog Relieving,2023-06,False,1,6500.714285714285,6939.928571428572,240.51175597446698
2023-06-13,59.0,64.0,117.0,6061.0,146.0,6125.0,-29.0,-0.22805017103763037,-1911.0,Backlog Relieving,2023-06,False,1,6424.571428571428,6816.428571428572,265.4912786658663
2023-06-14,62.0,97.0,52.0,6065.0,167.0,6162.0,-115.0,0.604081632653064,-1803.0,Backlog Relieving,2023-06,False,1,6357.714285714285,6700.928571428572,264.06041877177097
2023-06-15,91.0,75.0,97.0,6038.0,272.0,6113.0,-175.0,-0.7951963648166194,-1634.0,Backlog Relieving,2023-06,False,1,6283.571428571428,6593.357142857143,246.4885779253027
2023-06-19,29.0,51.0,11.0,5679.0,142.0,5730.0,-131.0,-6.265336168820546,-1629.0,Backlog Relieving,2023-06,False,1,6152.857142857143,6498.642857142857,264.81026451120863
2023-06-20,33.0,53.0,34.0,5904.0,134.0,5957.0,-100.0,3.961605584642225,-1626.0,Backlog Relieving,2023-06,False,1,6055.0,6414.928571428572,159.5900999436398
2023-06-21,93.0,196.0,169.0,5922.0,149.0,6118.0,20.0,2.7027027027026973,-1478.0,Backlog Relieving,2023-06,False,1,6049.142857142857,6342.428571428572,155.84546680552026
2023-06-22,124.0,234.0,161.0,5956.0,207.0,6190.0,-46.0,1.1768551814318462,-1305.0,Backlog Relieving,2023-06,False,1,6056.428571428572,6278.571428571428,161.82383131347902
2023-06-25,92.0,203.0,173.0,5766.0,263.0,5969.0,-90.0,-3.5702746365104954,-1183.0,Backlog Relieving,2023-06,False,1,6034.142857142857,6229.357142857143,161.54816471823708
2023-06-26,186.0,259.0,172.0,5819.0,174.0,6078.0,-2.0,1.8261015245434775,-1098.0,Backlog Relieving,2023-06,False,1,6022.142857142857,6189.928571428572,153.3812554513451
2023-06-27,154.0,225.0,220.0,5917.0,155.0,6142.0,65.0,1.0529779532741035,-939.0,Backlog Relieving,2023-06,False,1,6026.285714285715,6154.928571428572,156.60216504014016
2023-06-28,91.0,199.0,172.0,5999.0,174.0,6198.0,-2.0,0.9117551286226044,-840.0,Backlog Relieving,2023-06,False,1,6093.142857142857,6123.0,97.9428890927256
2023-06-29,81.0,213.0,153.0,6058.0,213.0,6271.0,-60.0,1.177799290093584,-776.0,Backlog Relieving,2023-06,False,1,6138.0,6096.5,97.09960521728811
2023-07-02,209.0,285.0,184.0,5903.0,309.0,6188.0,-125.0,-1.3235528623823933,-831.0,Backlog Relieving,2023-07,False,1,6148.0,6098.571428571428,98.2937773548581
2023-07-04,184.0,314.0,217.0,6127.0,124.0,6441.0,93.0,4.088558500323214,-697.0,Backlog Relieving,2023-07,False,1,6183.857142857143,6120.142857142857,148.91544420854677
2023-07-05,107.0,215.0,230.0,6193.0,167.0,6408.0,63.0,-0.5123428039124356,-605.0,Backlog Relieving,2023-07,False,1,6246.571428571428,6140.357142857143,135.15405671912887
2023-07-06,101.0,162.0,178.0,6239.0,205.0,6401.0,-27.0,-0.10923845193507864,-517.0,Backlog Relieving,2023-07,False,1,6292.714285714285,6157.428571428572,122.56116063115569
2023-07-09,99.0,190.0,176.0,6214.0,196.0,6404.0,-20.0,0.04686767692547722,-362.0,Backlog Relieving,2023-07,False,1,6330.142857142857,6178.214285714285,108.00529087577229
2023-07-10,167.0,239.0,166.0,6346.0,163.0,6585.0,3.0,2.826358525921302,-228.0,Backlog Relieving,2023-07,False,1,6385.428571428572,6239.285714285715,126.54756305161429
2023-07-11,115.0,216.0,169.0,6498.0,143.0,6714.0,26.0,1.9589977220956678,-102.0,Backlog Relieving,2023-07,False,1,6448.714285714285,6293.357142857143,164.78037331122667
2023-07-12,84.0,158.0,193.0,6521.0,210.0,6679.0,-17.0,-0.5212987786714307,-139.0,Backlog Relieving,2023-07,False,1,6518.857142857143,6333.428571428572,137.55899167444917
2023-07-13,130.0,227.0,192.0,6604.0,226.0,6831.0,-34.0,2.2757897888905587,-127.0,Backlog Relieving,2023-07,False,1,6574.571428571428,6379.214285714285,174.7272704749701
2023-07-16,88.0,214.0,160.0,6468.0,218.0,6682.0,-58.0,-2.1812326160152273,-95.0,Backlog Relieving,2023-07,False,1,6613.714285714285,6430.142857142857,161.3729782065508
2023-07-17,113.0,208.0,159.0,6632.0,160.0,6840.0,-1.0,2.3645615085303717,-94.0,Backlog Relieving,2023-07,False,1,6676.428571428572,6484.571428571428,149.81862049702687
2023-07-18,174.0,285.0,150.0,6874.0,181.0,7159.0,-31.0,4.66374269005847,-190.0,Backlog Relieving,2023-07,False,1,6784.285714285715,6557.214285714285,187.9270375134548
2023-07-19,104.0,230.0,206.0,7001.0,226.0,7231.0,-20.0,1.005727056851513,-208.0,Backlog Relieving,2023-07,False,1,6876.571428571428,6631.0,228.0795600537166
2023-07-20,147.0,276.0,214.0,7116.0,281.0,7392.0,-67.0,2.2265246853823806,-215.0,Backlog Relieving,2023-07,False,1,6973.428571428572,6711.071428571428,284.5141221702292
2023-07-23,108.0,220.0,213.0,7052.0,276.0,7272.0,-63.0,-1.6233766233766267,-153.0,Backlog Relieving,2023-07,False,1,7058.142857142857,6788.5,270.1576259466915
2023-07-24,180.0,280.0,146.0,7220.0,187.0,7500.0,-41.0,3.1353135313531455,-287.0,Backlog Relieving,2023-07,False,1,7153.714285714285,6864.142857142857,293.71682183453504
2023-07-25,134.0,294.0,186.0,7510.0,136.0,7804.0,50.0,4.053333333333331,-300.0,Backlog Relieving,2023-07,False,1,7314.0,6963.857142857143,299.48121810892684
2023-07-26,202.0,313.0,158.0,7647.0,215.0,7960.0,-57.0,1.9989748846745314,-330.0,Backlog Relieving,2023-07,False,1,7474.0,7075.214285714285,303.1979551382307
2023-07-27,110.0,272.0,193.0,7754.0,259.0,8026.0,-66.0,0.8291457286432102,-376.0,Backlog Relieving,2023-07,False,1,7597.857142857143,7191.071428571428,329.0564432694577
2023-07-30,166.0,277.0,229.0,7671.0,305.0,7948.0,-76.0,-0.9718415150759996,-455.0,Backlog Relieving,2023-07,False,1,7700.285714285715,7288.428571428572,306.66035190186074
2023-07-31,136.0,276.0,178.0,7800.0,220.0,8076.0,-42.0,1.610468042274782,-523.0,Backlog Relieving,2023-07,False,1,7798.0,7385.714285714285,300.9784045409244
2023-08-01,87.0,246.0,173.0,8103.0,168.0,8349.0,5.0,3.3803863298662806,-501.0,Backlog Relieving,2023-08,False,1,7951.857142857143,7505.0,259.72705453445
2023-08-02,84.0,171.0,157.0,8261.0,271.0,8432.0,-114.0,0.9941310336567311,-581.0,Backlog Relieving,2023-08,False,1,8085.0,7619.357142857143,226.20860578972207
2023-08-03,167.0,209.0,157.0,8294.0,339.0,8503.0,-182.0,0.8420303605312984,-705.0,Backlog Relieving,2023-08,False,1,8184.857142857143,7749.428571428572,235.57902323948866
2023-08-06,109.0,245.0,159.0,8298.0,322.0,8543.0,-163.0,0.4704222039280337,-867.0,Backlog Relieving,2023-08,False,1,8268.142857142857,7871.071428571428,245.67419384991146
2023-08-07,156.0,256.0,176.0,8493.0,202.0,8749.0,-26.0,2.4113309141987616,-862.0,Backlog Relieving,2023-08,False,1,8371.42857142857,7984.642857142857,276.90242393476007
2023-08-08,125.0,232.0,192.0,8725.0,207.0,8957.0,-15.0,2.3774145616641817,-857.0,Backlog Relieving,2023-08,False,1,8515.57142857143,8107.928571428572,282.3153420927457
2023-08-09,118.0,139.0,168.0,8888.0,251.0,9027.0,-83.0,0.7815116668527411,-873.0,Backlog Relieving,2023-08,False,1,8651.42857142857,8224.714285714286,263.7384165815486
2023-08-10,142.0,235.0,139.0,8914.0,353.0,9149.0,-214.0,1.3515010523983628,-1024.0,Backlog Relieving,2023-08,False,1,8765.714285714286,8358.785714285714,283.4411839551434
2023-08-16,148.0,245.0,175.0,9634.0,288.0,9879.0,-113.0,7.979014099901627,-1096.0,Backlog Relieving,2023-08,False,1,8972.42857142857,8528.714285714286,467.432297109366
2023-08-17,119.0,219.0,210.0,9694.0,407.0,9913.0,-197.0,0.34416438910820357,-1343.0,Backlog Relieving,2023-08,False,1,9173.857142857143,8679.357142857143,530.9197769190688
2023-08-20,105.0,210.0,149.0,9483.0,390.0,9693.0,-241.0,-2.219307979420959,-1527.0,Backlog Relieving,2023-08,False,1,9338.142857142857,8803.142857142857,478.5141685716239
2023-08-21,143.0,203.0,163.0,9668.0,281.0,9871.0,-118.0,1.8363767667388897,-1579.0,Backlog Relieving,2023-08,False,1,9498.42857142857,8934.92857142857,434.13932369797374
2023-08-22,119.0,209.0,152.0,9921.0,230.0,10130.0,-78.0,2.623847634484844,-1581.0,Backlog Relieving,2023-08,True,2,9666.0,9090.785714285714,416.3408059110317
2023-08-23,155.0,212.0,181.0,10071.0,285.0,10283.0,-104.0,1.5103652517275412,-1643.0,Backlog Relieving,2023-08,True,2,9845.42857142857,9248.42857142857,362.1794477616482
2023-08-24,109.0,214.0,173.0,10026.0,443.0,10240.0,-270.0,-0.41816590489156535,-1918.0,Backlog Relieving,2023-08,True,2,10001.285714285714,9383.5,218.96629442728775
2023-08-27,191.0,283.0,192.0,9873.0,488.0,10156.0,-296.0,-0.8203124999999978,-2100.0,Backlog Relieving,2023-08,True,2,10040.857142857143,9506.642857142857,218.21199827336642
